uniprotID_S288c	GeneName_S288C	Standard _A	Standard _B	Standard _C	High_temperature_A	High_temperature_B	High_temperature_C	Low_pH_A	Low_pH_B	Low_pH_C	Osmotic_stress _A	Osmotic_stress _B	Osmotic_stress _C
Q12230	YPL004C	3.05E-06	3.21E-06	2.65E-06	2.26E-06	3.23E-06	3.00E-06	3.57E-06	3.50E-06	3.68E-06	1.95E-06	1.25E-06	1.63E-06
P17505	YKL085W	8.16E-06	7.03E-06	7.00E-06	6.93E-06	7.93E-06	6.75E-06	8.18E-06	9.09E-06	6.89E-06	1.02E-05	9.02E-06	1.27E-05
P38891	YHR208W	4.00E-06	3.83E-06	3.88E-06	3.39E-06	3.76E-06	3.65E-06	4.21E-06	3.84E-06	3.76E-06	3.70E-06	3.66E-06	3.96E-06
P47176	YJR148W	3.05E-06	2.80E-06	2.83E-06	3.42E-06	2.86E-06	3.40E-06	3.10E-06	3.63E-06	2.86E-06	2.02E-06	2.16E-06	2.31E-06
P26637	YPL160W	1.64E-06	1.62E-06	1.72E-06	2.03E-06	1.79E-06	1.80E-06	1.42E-06	1.36E-06	1.57E-06	1.60E-06	1.61E-06	1.57E-06
P39676	YGR234W	7.09E-06	8.67E-06	7.16E-06	2.57E-06	2.81E-06	2.86E-06	1.01E-05	9.21E-06	9.50E-06	9.52E-06	8.23E-06	7.90E-06
P06208	YNL104C	5.63E-06	5.78E-06	6.10E-06	4.05E-06	4.65E-06	4.37E-06	5.20E-06	5.69E-06	4.80E-06	3.18E-06	3.55E-06	3.78E-06
P32454	YKL157W	1.97E-06	1.82E-06	1.95E-06	2.55E-06	2.30E-06	2.48E-06	1.94E-06	1.77E-06	2.07E-06	1.99E-06	1.73E-06	2.10E-06
P37898	YHR047C	1.06E-06	1.00E-06	1.13E-06	1.30E-06	1.21E-06	1.22E-06	9.75E-07	9.21E-07	1.04E-06	1.25E-06	1.23E-06	1.03E-06
P07342	YMR108W	7.30E-06	6.02E-06	6.35E-06	4.93E-06	5.33E-06	4.65E-06	5.81E-06	6.84E-06	5.32E-06	4.90E-06	4.56E-06	5.32E-06
P40069	YER110C	1.97E-06	1.58E-06	1.76E-06	1.67E-06	1.60E-06	1.55E-06	1.83E-06	1.67E-06	2.23E-06	1.92E-06	1.89E-06	1.83E-06
(P0CX35-P0CX36)	YJR145C YHR203C	2.61E-05	2.83E-05	3.02E-05	2.67E-05	2.48E-05	2.65E-05	3.81E-05	3.03E-05	2.80E-05	2.39E-05	2.52E-05	2.74E-05
P38999	YNR050C	7.94E-06	8.29E-06	8.24E-06	6.15E-06	5.97E-06	6.30E-06	8.50E-06	8.45E-06	8.33E-06	8.34E-06	8.90E-06	8.79E-06
P38249	YBR079C	2.26E-06	2.24E-06	2.55E-06	2.36E-06	2.33E-06	2.18E-06	2.41E-06	2.52E-06	2.53E-06	2.44E-06	2.25E-06	2.46E-06
P07264	YGL009C	4.88E-06	4.59E-06	5.15E-06	6.22E-06	5.51E-06	5.67E-06	4.86E-06	4.52E-06	4.63E-06	5.91E-06	5.78E-06	5.89E-06
P49367	YDR234W	4.06E-06	3.89E-06	5.18E-06	3.58E-06	3.39E-06	3.18E-06	3.90E-06	3.72E-06	3.02E-06	3.32E-06	3.31E-06	3.58E-06
P15992	YBR072W	9.65E-05	0.00011028	0.00010418	0.000103202	0.00010164	9.98E-05	0.000117717	0.000155275	0.00011355	2.91E-05	3.23E-05	3.17E-05
P10081	YKR059W	6.66E-06	7.62E-06	7.32E-06	5.85E-06	6.69E-06	6.48E-06	7.08E-06	6.57E-06	7.23E-06	7.88E-06	7.67E-06	8.04E-06
P00931	YGL026C	7.05E-06	7.28E-06	7.41E-06	5.82E-06	5.63E-06	5.86E-06	6.75E-06	6.75E-06	6.73E-06	6.74E-06	6.48E-06	6.97E-06
P00817	YBR011C	1.28E-05	1.17E-05	1.12E-05	1.01E-05	1.10E-05	1.13E-05	1.24E-05	1.28E-05	1.17E-05	1.43E-05	1.21E-05	1.42E-05
P32582	YGR155W	5.06E-06	4.85E-06	4.17E-06	5.21E-06	4.41E-06	4.51E-06	4.80E-06	5.81E-06	4.59E-06	6.17E-06	5.45E-06	6.13E-06
P08536	YJR010W	2.44E-06	3.58E-06	2.94E-06	3.35E-06	3.03E-06	3.16E-06	4.22E-06	3.36E-06	3.43E-06	5.00E-06	4.30E-06	4.90E-06
P05750	YNL178W	1.30E-05	1.58E-05	1.45E-05	1.36E-05	1.48E-05	1.46E-05	1.85E-05	1.65E-05	1.71E-05	1.43E-05	1.50E-05	1.56E-05
P49090	YGR124W	1.13E-06	9.61E-07	1.28E-06	9.51E-07	7.31E-07	7.37E-07	9.18E-07	7.99E-07	8.25E-07	9.26E-07	1.10E-06	1.24E-06
P49089	YPR145W	1.57E-06	1.33E-06	1.68E-06	1.38E-06	1.36E-06	1.16E-06	1.48E-06	1.51E-06	1.48E-06	1.02E-06	1.20E-06	1.11E-06
P38788	YHR064C	4.56E-06	4.42E-06	4.35E-06	3.72E-06	3.86E-06	3.72E-06	4.52E-06	4.49E-06	3.93E-06	4.64E-06	4.20E-06	5.19E-06
P39522	YJR016C	6.46E-06	6.40E-06	6.94E-06	5.39E-06	5.22E-06	5.55E-06	6.68E-06	6.48E-06	7.39E-06	5.42E-06	5.75E-06	6.23E-06
Q03690	YMR012W	1.90E-06	1.94E-06	1.77E-06	2.08E-06	2.02E-06	1.61E-06	1.59E-06	1.76E-06	1.71E-06	1.96E-06	2.14E-06	1.98E-06
P25294	YNL007C	7.78E-06	8.87E-06	9.46E-06	1.11E-05	9.81E-06	1.07E-05	9.64E-06	1.06E-05	9.76E-06	9.07E-06	8.77E-06	9.95E-06
P16120	YCR053W	6.04E-06	6.21E-06	6.05E-06	5.45E-06	5.78E-06	5.65E-06	5.93E-06	5.72E-06	5.95E-06	5.62E-06	5.16E-06	5.77E-06
P38158	YBR299W	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46E-07	1.73E-07	1.25E-07
0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
P53051	YGR287C	5.01E-07	4.36E-07	4.03E-07	5.13E-07	5.01E-07	6.57E-07	4.57E-07	3.70E-07	5.36E-07	1.56E-06	1.37E-06	1.34E-06
P13711	YGL205W	2.44E-06	2.11E-06	2.39E-06	2.63E-06	2.28E-06	2.35E-06	1.88E-06	1.90E-06	2.74E-06	2.54E-06	2.67E-06	2.31E-06
P80210	YNL220W	3.59E-06	3.88E-06	3.64E-06	4.20E-06	3.79E-06	4.13E-06	4.28E-06	3.98E-06	3.80E-06	4.20E-06	4.21E-06	4.71E-06
P17076	YHL033C	1.88E-06	1.86E-06	1.79E-06	2.21E-06	1.32E-06	1.45E-06	3.47E-06	3.66E-06	2.48E-06	1.87E-06	2.46E-06	2.65E-06
P29453	YLL045C	4.73E-06	4.08E-06	4.91E-06	4.40E-06	4.43E-06	4.95E-06	4.85E-06	5.10E-06	5.45E-06	4.94E-06	5.02E-06	5.36E-06
(P0CH09-P0CH08)	YKR094C YIL148W	1.97E-06	1.85E-06	1.98E-06	2.73E-06	1.68E-06	1.73E-06	2.73E-06	1.95E-06	2.02E-06	1.78E-06	1.35E-06	1.62E-06
P05759	YLR167W	3.35E-06	3.50E-06	3.55E-06	3.42E-06	4.67E-06	4.10E-06	4.97E-06	5.03E-06	4.33E-06	3.17E-06	3.76E-06	3.62E-06
P41805	YLR075W	1.67E-05	1.82E-05	1.81E-05	1.57E-05	1.55E-05	1.40E-05	2.22E-05	1.99E-05	1.68E-05	1.54E-05	1.72E-05	1.71E-05
P23641	YJR077C	1.26E-05	1.23E-05	1.34E-05	1.28E-05	1.25E-05	1.24E-05	1.10E-05	1.13E-05	1.14E-05	1.64E-05	1.59E-05	1.67E-05
P32565	YIL075C	2.66E-06	2.12E-06	2.49E-06	3.03E-06	2.83E-06	2.98E-06	2.28E-06	2.36E-06	3.15E-06	2.49E-06	2.51E-06	2.58E-06
P07702	YBR115C	1.61E-06	1.39E-06	1.63E-06	1.60E-06	1.45E-06	1.41E-06	1.17E-06	1.17E-06	1.31E-06	1.46E-06	1.54E-06	1.37E-06
P39518	YER015W	2.05E-06	1.91E-06	2.04E-06	2.21E-06	2.03E-06	2.21E-06	1.78E-06	1.75E-06	1.89E-06	2.53E-06	2.40E-06	2.27E-06
P38998	YIR034C	5.89E-06	4.95E-06	5.55E-06	3.85E-06	4.41E-06	3.79E-06	4.72E-06	4.69E-06	4.47E-06	4.77E-06	4.68E-06	4.93E-06
P38764	YHR027C	1.79E-06	1.61E-06	1.72E-06	1.75E-06	1.67E-06	1.68E-06	1.50E-06	1.50E-06	1.77E-06	1.89E-06	1.90E-06	2.07E-06
P21576	YKR001C	3.08E-06	2.91E-06	3.18E-06	3.37E-06	3.10E-06	3.35E-06	2.73E-06	2.84E-06	2.76E-06	2.58E-06	2.47E-06	2.39E-06
P14742	YKL104C	1.62E-06	1.61E-06	1.71E-06	2.02E-06	1.92E-06	1.84E-06	1.33E-06	1.25E-06	1.67E-06	1.18E-06	1.14E-06	1.20E-06
P32340	YML120C	3.62E-06	3.41E-06	3.44E-06	3.21E-06	3.51E-06	2.99E-06	3.84E-06	3.89E-06	3.62E-06	4.35E-06	3.91E-06	4.71E-06
0	0	6.22E-06	4.84E-06	7.39E-06	6.36E-06	5.55E-06	6.22E-06	4.90E-06	4.30E-06	6.59E-06	3.37E-06	3.25E-06	2.37E-06
P38695	YHR096C	1.63E-06	1.56E-06	2.09E-06	2.76E-06	2.75E-06	2.69E-06	1.84E-06	1.72E-06	1.76E-06	1.91E-06	1.82E-06	1.33E-06
P23585	YMR011W	2.90E-06	2.33E-06	2.75E-06	2.33E-06	2.36E-06	2.47E-06	2.04E-06	1.91E-06	2.22E-06	4.27E-06	3.52E-06	3.60E-06
P07284	YDR023W	1.65E-05	1.44E-05	1.46E-05	1.70E-05	1.39E-05	1.67E-05	1.22E-05	1.30E-05	1.37E-05	1.31E-05	1.32E-05	1.50E-05
P37012	YMR105C	3.28E-06	3.25E-06	3.30E-06	5.36E-06	4.99E-06	5.33E-06	3.24E-06	3.61E-06	4.06E-06	3.14E-06	2.85E-06	2.41E-06
P33401	YKL127W	1.92E-07	1.13E-07	2.25E-07	2.21E-07	1.67E-07	1.32E-07	1.72E-07	4.67E-08	8.90E-08	4.58E-08	NA	9.47E-08
P10964	YOR341W	1.01E-06	9.48E-07	9.64E-07	1.13E-06	1.19E-06	1.21E-06	8.43E-07	8.60E-07	1.04E-06	1.27E-06	1.29E-06	1.04E-06
P04050	YDL140C	4.02E-07	3.45E-07	4.63E-07	3.78E-07	3.52E-07	3.70E-07	3.54E-07	2.86E-07	3.32E-07	4.63E-07	3.18E-07	3.57E-07
P50095	YLR432W	4.28E-06	4.30E-06	4.29E-06	4.20E-06	4.32E-06	4.53E-06	4.13E-06	3.65E-06	3.56E-06	5.05E-06	4.24E-06	4.75E-06
P50094	YML056C	NA	NA	8.47E-08	1.49E-07	1.70E-07	1.95E-07	7.56E-08	NA	1.01E-07	NA	NA	NA
P13663	YDR158W	1.03E-05	9.66E-06	9.79E-06	7.29E-06	0.000008644	7.82E-06	8.74E-06	9.07E-06	8.88E-06	6.90E-06	6.83E-06	7.36E-06
P08417	YPL262W	5.89E-06	6.64E-06	6.09E-06	4.85E-06	5.82E-06	5.30E-06	5.70E-06	6.30E-06	5.60E-06	7.14E-06	8.11E-06	8.60E-06
P13188	YOR168W	1.70E-06	1.53E-06	1.68E-06	1.89E-06	1.78E-06	1.62E-06	1.53E-06	1.57E-06	1.56E-06	1.65E-06	1.62E-06	1.67E-06
P26783	YJR123W	1.42E-05	1.78E-05	1.61E-05	1.61E-05	1.54E-05	1.70E-05	2.19E-05	1.88E-05	1.86E-05	1.73E-05	1.78E-05	1.80E-05
P07263	YPR033C	1.58E-06	1.56E-06	1.54E-06	1.44E-06	1.32E-06	1.31E-06	1.32E-06	1.42E-06	1.31E-06	1.52E-06	1.65E-06	1.72E-06
P38708	YHR020W	2.75E-06	2.53E-06	2.46E-06	2.99E-06	2.37E-06	2.98E-06	3.17E-06	2.50E-06	2.99E-06	2.48E-06	2.80E-06	2.74E-06
P32527	YGR285C	3.08E-06	3.57E-06	4.08E-06	3.97E-06	3.51E-06	4.06E-06	4.07E-06	3.56E-06	3.62E-06	3.90E-06	3.83E-06	3.72E-06
P04801	YIL078W	2.01E-06	1.75E-06	1.91E-06	2.15E-06	2.08E-06	2.08E-06	1.58E-06	1.42E-06	1.97E-06	1.97E-06	1.97E-06	1.94E-06
P25087	YML008C	8.45E-06	8.15E-06	9.00E-06	6.98E-06	6.48E-06	6.14E-06	8.30E-06	8.41E-06	8.62E-06	6.59E-06	8.10E-06	8.61E-06
P41338	YPL028W	6.52E-06	7.17E-06	7.12E-06	6.56E-06	6.41E-06	6.56E-06	6.15E-06	6.31E-06	5.94E-06	5.53E-06	5.60E-06	5.58E-06
P07991	YLR438W	4.26E-06	4.34E-06	4.52E-06	5.53E-06	5.27E-06	5.33E-06	4.07E-06	3.68E-06	3.73E-06	2.58E-06	2.47E-06	2.21E-06
P38219	YBR025C	5.03E-06	4.80E-06	4.75E-06	6.09E-06	5.78E-06	6.13E-06	5.16E-06	4.87E-06	4.88E-06	6.60E-06	6.93E-06	6.54E-06
P32476	YGR175C	6.64E-06	4.54E-06	6.46E-06	3.13E-06	3.00E-06	3.31E-06	3.94E-06	3.66E-06	5.15E-06	1.58E-06	1.22E-06	1.17E-06
P38934	YOR198C	4.66E-06	2.79E-06	2.92E-06	4.18E-06	3.98E-06	3.58E-06	3.86E-06	4.61E-06	3.45E-06	3.68E-06	3.47E-06	4.68E-06
Q05506	YDR341C	3.37E-06	3.59E-06	3.26E-06	3.82E-06	3.64E-06	3.81E-06	3.71E-06	3.54E-06	3.76E-06	3.50E-06	3.80E-06	3.60E-06
P07267	YPL154C	5.92E-06	7.09E-06	6.69E-06	7.30E-06	6.58E-06	7.22E-06	6.25E-06	6.69E-06	6.23E-06	5.52E-06	5.35E-06	5.17E-06
Q06440	YLR429W	2.49E-06	2.38E-06	2.61E-06	2.42E-06	2.36E-06	2.33E-06	2.50E-06	2.58E-06	2.27E-06	2.52E-06	2.75E-06	2.60E-06
P30624	YOR317W	3.35E-06	2.88E-06	3.70E-06	4.26E-06	4.35E-06	3.03E-06	2.15E-06	3.05E-06	3.56E-06	2.20E-06	2.67E-06	2.48E-06
P38427	YML100W	1.79E-06	1.82E-06	1.82E-06	2.29E-06	2.37E-06	2.29E-06	1.94E-06	1.99E-06	1.92E-06	1.40E-06	1.31E-06	1.34E-06
P38426	YMR261C	5.94E-07	4.18E-07	4.89E-07	7.03E-07	4.95E-07	6.54E-07	3.92E-07	3.97E-07	4.63E-07	5.35E-07	5.75E-07	4.86E-07
P15202	YDR256C	8.85E-06	8.55E-06	9.05E-06	8.23E-06	7.74E-06	7.88E-06	6.56E-06	6.92E-06	6.85E-06	7.65E-06	7.27E-06	7.61E-06
P06738	YPR160W	1.61E-06	1.34E-06	1.60E-06	1.88E-06	1.38E-06	1.53E-06	1.44E-06	1.32E-06	1.70E-06	8.40E-07	7.64E-07	6.25E-07
P53312	YGR244C	4.33E-06	4.06E-06	4.11E-06	3.59E-06	4.31E-06	4.13E-06	4.33E-06	4.44E-06	4.63E-06	3.65E-06	3.47E-06	4.30E-06
(P0CX56-P0CX55)	YML026C YDR450W	1.69E-05	2.00E-05	1.87E-05	1.78E-05	1.53E-05	1.66E-05	2.69E-05	2.23E-05	2.11E-05	1.87E-05	1.86E-05	2.02E-05
(P0CX48-P0CX47)	YBR048W YDR025W	2.30E-05	2.36E-05	2.53E-05	1.67E-05	2.06E-05	2.08E-05	2.85E-05	2.04E-05	2.25E-05	2.21E-05	2.29E-05	2.32E-05
P32861	YKL035W	3.89E-06	4.28E-06	4.49E-06	5.78E-06	4.55E-06	5.48E-06	4.87E-06	3.83E-06	4.06E-06	4.56E-06	5.45E-06	4.59E-06
(P0CX44-P0CX43)	YGL135W YPL220W	1.01E-05	9.89E-06	1.20E-05	1.09E-05	1.18E-05	1.05E-05	1.14E-05	1.11E-05	1.19E-05	1.05E-05	1.13E-05	1.10E-05
P39730	YAL035W	1.56E-06	1.36E-06	1.56E-06	1.94E-06	1.90E-06	2.18E-06	1.37E-06	1.27E-06	1.57E-06	1.82E-06	1.81E-06	1.59E-06
(P0CX46-P0CX45)	YIL018W YFR031C-A	2.85E-05	2.95E-05	3.00E-05	2.59E-05	2.63E-05	2.59E-05	3.79E-05	3.31E-05	2.92E-05	2.21E-05	2.25E-05	2.48E-05
P11986	YJL153C	4.34E-06	5.48E-06	3.97E-06	4.81E-06	4.75E-06	4.70E-06	3.16E-06	3.24E-06	3.77E-06	5.04E-06	4.70E-06	4.70E-06
P53622	YDL145C	1.49E-06	1.56E-06	1.86E-06	1.76E-06	1.46E-06	1.62E-06	1.34E-06	1.14E-06	1.31E-06	2.37E-06	2.59E-06	2.31E-06
P33299	YKL145W	2.28E-06	2.59E-06	2.07E-06	2.24E-06	2.53E-06	2.40E-06	1.91E-06	1.85E-06	2.17E-06	3.51E-06	2.91E-06	2.18E-06
P18759	YBR080C	1.12E-06	1.09E-06	1.07E-06	1.06E-06	1.10E-06	1.11E-06	9.37E-07	1.03E-06	1.10E-06	1.28E-06	1.22E-06	1.34E-06
P52917	YPR173C	NA	NA	7.03E-08	NA	NA	NA	6.56E-08	NA	NA	4.34E-08	6.04E-08	4.71E-08
P07246	YMR083W	1.49E-05	1.70E-05	1.80E-05	1.89E-05	2.17E-05	2.02E-05	1.46E-05	1.68E-05	1.52E-05	1.53E-05	1.69E-05	1.74E-05
P23542	YLR027C	3.97E-06	3.70E-06	4.08E-06	2.85E-06	2.57E-06	2.72E-06	4.00E-06	3.79E-06	3.71E-06	4.81E-06	4.98E-06	5.43E-06
P09938	YJL026W	1.16E-05	1.08E-05	1.10E-05	1.01E-05	1.17E-05	1.21E-05	8.94E-06	8.69E-06	1.13E-05	6.28E-06	5.18E-06	5.05E-06
P34760	YML028W	1.75E-05	2.06E-05	1.96E-05	1.53E-05	1.66E-05	1.89E-05	1.82E-05	1.70E-05	1.95E-05	1.50E-05	1.35E-05	1.50E-05
Q04120	YDR453C	3.49E-06	2.75E-06	3.44E-06	1.56E-06	1.69E-06	1.59E-06	2.85E-06	3.00E-06	2.19E-06	1.10E-06	9.79E-07	9.94E-07
P38968	YDL195W	1.24E-06	1.22E-06	1.44E-06	1.41E-06	1.45E-06	1.42E-06	1.17E-06	1.22E-06	1.13E-06	1.35E-06	0.000001223	1.25E-06
P53090	YGL202W	4.38E-06	3.94E-06	4.30E-06	3.18E-06	3.09E-06	3.03E-06	3.58E-06	3.52E-06	3.60E-06	3.33E-06	3.21E-06	3.44E-06
P15303	YPR181C	1.53E-06	1.28E-06	1.31E-06	1.50E-06	1.36E-06	1.25E-06	1.07E-06	1.08E-06	1.33E-06	1.42E-06	1.41E-06	1.32E-06
P21264	YOR128C	2.57E-06	2.54E-06	2.81E-06	2.82E-06	2.30E-06	1.82E-06	2.57E-06	2.55E-06	2.32E-06	3.72E-06	3.86E-06	3.44E-06
P53598	YOR142W	9.52E-06	1.02E-05	1.05E-05	9.81E-06	9.36E-06	9.31E-06	9.59E-06	9.59E-06	9.12E-06	7.42E-06	7.46E-06	7.78E-06
P25443	YGL123W	1.45E-05	1.40E-05	1.51E-05	1.38E-05	1.29E-05	1.20E-05	1.96E-05	1.82E-05	1.42E-05	1.34E-05	1.35E-05	1.62E-05
P00175	YML054C	4.91E-06	4.23E-06	4.78E-06	4.49E-06	4.64E-06	4.14E-06	5.26E-06	5.79E-06	5.16E-06	5.50E-06	6.13E-06	6.11E-06
P33327	YDL215C	4.45E-06	4.23E-06	4.47E-06	5.43E-06	5.36E-06	5.43E-06	3.45E-06	3.81E-06	4.07E-06	4.73E-06	4.48E-06	4.56E-06
P38013	YLR109W	1.72E-05	1.88E-05	2.08E-05	1.73E-05	1.76E-05	1.78E-05	1.76E-05	1.78E-05	1.82E-05	1.78E-05	1.56E-05	1.30E-05
P47912	YMR246W	2.21E-06	2.17E-06	2.49E-06	3.22E-06	3.37E-06	3.44E-06	1.69E-06	1.68E-06	2.22E-06	2.51E-06	2.97E-06	3.06E-06
P39002	YIL009W	NA	NA	NA	5.10E-08	NA	NA	NA	NA	NA	NA	NA	NA
P32599	YDR129C	2.04E-06	1.98E-06	1.98E-06	2.32E-06	2.05E-06	2.20E-06	1.60E-06	1.61E-06	1.96E-06	1.67E-06	1.63E-06	1.51E-06
P11412	YNL241C	3.71E-06	4.02E-06	3.65E-06	3.54E-06	3.33E-06	3.48E-06	4.50E-06	4.06E-06	4.05E-06	4.37E-06	4.06E-06	4.36E-06
Q08911	YOR388C	4.56E-06	7.70E-06	5.93E-06	8.43E-06	8.92E-06	8.81E-06	8.35E-06	8.67E-06	8.50E-06	4.39E-06	3.77E-06	4.19E-06
P33330	YOR184W	3.09E-06	3.33E-06	3.53E-06	3.96E-06	3.60E-06	3.32E-06	3.50E-06	3.34E-06	3.34E-06	3.84E-06	4.19E-06	4.29E-06
P00958	YGR264C	1.41E-06	1.31E-06	1.11E-06	1.47E-06	1.29E-06	1.33E-06	9.67E-07	9.95E-07	1.11E-06	1.48E-06	1.56E-06	1.32E-06
P33892	YGL195W	4.07E-07	3.97E-07	4.47E-07	4.82E-07	4.72E-07	4.34E-07	4.49E-07	4.21E-07	5.27E-07	7.88E-07	8.08E-07	6.91E-07
P25491	YNL064C	4.27E-06	4.33E-06	4.84E-06	7.06E-06	6.72E-06	6.24E-06	5.11E-06	4.88E-06	4.38E-06	6.36E-06	6.50E-06	6.87E-06
P54838	YML070W	3.08E-06	3.06E-06	3.20E-06	3.30E-06	3.30E-06	3.33E-06	3.29E-06	3.20E-06	3.16E-06	7.47E-06	7.20E-06	7.33E-06
(P0CX40-P0CX39)	YER102W YBL072C	1.95E-05	2.47E-05	2.45E-05	1.66E-05	1.76E-05	1.72E-05	2.89E-05	2.33E-05	2.22E-05	1.80E-05	2.06E-05	2.13E-05
P38707	YHR019C	3.83E-06	3.15E-06	3.42E-06	3.33E-06	3.07E-06	3.58E-06	3.15E-06	3.19E-06	3.19E-06	2.64E-06	3.04E-06	2.54E-06
P14065	YOR120W	2.89E-06	2.81E-06	3.34E-06	2.64E-06	2.40E-06	2.50E-06	4.41E-06	4.40E-06	3.93E-06	2.89E-06	3.47E-06	3.26E-06
Q12458	YDR368W	5.10E-07	5.88E-07	5.23E-07	4.37E-07	5.38E-07	4.55E-07	6.36E-07	6.82E-07	5.69E-07	1.09E-06	8.45E-07	7.51E-07
P31373	YAL012W	9.98E-06	1.10E-05	1.03E-05	1.06E-05	1.05E-05	1.01E-05	1.09E-05	1.11E-05	1.03E-05	1.38E-05	1.40E-05	1.59E-05
Q05050	YMR031C	2.43E-06	2.75E-06	2.94E-06	2.77E-06	2.94E-06	3.06E-06	2.79E-06	3.15E-06	3.05E-06	2.28E-06	2.09E-06	2.05E-06
P22855	YGL156W	1.36E-06	1.32E-06	1.28E-06	1.32E-06	1.26E-06	1.26E-06	1.10E-06	1.05E-06	1.22E-06	1.06E-06	9.08E-07	9.54E-07
P15891	YCR088W	2.50E-06	2.52E-06	3.27E-06	3.18E-06	3.01E-06	2.59E-06	2.34E-06	2.96E-06	2.55E-06	2.48E-06	2.39E-06	2.41E-06
Q12428	YPR002W	3.38E-06	3.58E-06	3.53E-06	5.49E-06	5.59E-06	5.65E-06	4.01E-06	3.83E-06	4.00E-06	4.50E-06	4.93E-06	4.83E-06
P15624	YLR060W	2.25E-06	1.92E-06	2.19E-06	2.50E-06	2.20E-06	2.15E-06	2.01E-06	1.81E-06	1.88E-06	2.36E-06	2.37E-06	2.39E-06
P43616	YFR044C	3.62E-06	3.87E-06	3.49E-06	3.13E-06	3.29E-06	3.30E-06	3.39E-06	3.31E-06	3.03E-06	4.39E-06	4.60E-06	5.07E-06
P36060	YKL150W	7.39E-06	5.51E-06	6.06E-06	3.73E-06	3.73E-06	3.91E-06	6.56E-06	8.03E-06	5.81E-06	1.15E-05	1.07E-05	1.30E-05
P39935	YGR162W	4.41E-06	4.32E-06	4.74E-06	5.18E-06	5.08E-06	4.90E-06	5.04E-06	4.93E-06	4.55E-06	5.59E-06	4.91E-06	5.03E-06
P39936	YGL049C	2.70E-07	8.92E-08	1.78E-07	3.27E-07	2.13E-07	1.12E-07	1.37E-07	6.67E-08	3.11E-07	2.81E-07	3.34E-07	2.40E-07
Q05911	YLR359W	3.79E-06	4.26E-06	3.81E-06	4.01E-06	4.02E-06	4.01E-06	3.73E-06	3.74E-06	4.11E-06	4.95E-06	4.54E-06	4.51E-06
P05317	YLR340W	1.70E-05	1.93E-05	1.97E-05	1.53E-05	1.37E-05	1.42E-05	2.08E-05	1.77E-05	1.72E-05	2.09E-05	1.79E-05	2.22E-05
Q07653	YDL223C	1.19E-06	1.19E-06	1.57E-06	1.83E-06	1.85E-06	1.63E-06	1.59E-06	1.60E-06	1.43E-06	2.22E-06	1.36E-06	1.29E-06
P32481	YER025W	3.68E-06	3.21E-06	3.01E-06	3.38E-06	3.72E-06	3.58E-06	2.74E-06	3.15E-06	2.98E-06	3.51E-06	4.03E-06	3.82E-06
P31688	YDR074W	1.99E-06	1.97E-06	2.02E-06	2.55E-06	2.15E-06	2.34E-06	1.96E-06	2.02E-06	2.01E-06	2.07E-06	2.23E-06	2.09E-06
P25605	YCL009C	4.44E-06	4.05E-06	4.53E-06	2.79E-06	2.90E-06	3.30E-06	4.15E-06	4.17E-06	3.81E-06	2.61E-06	2.49E-06	2.82E-06
P32796	YML042W	2.15E-06	2.25E-06	2.20E-06	2.81E-06	2.74E-06	3.07E-06	2.09E-06	1.97E-06	1.97E-06	2.21E-06	2.34E-06	2.41E-06
Q05022	YMR229C	9.90E-07	1.06E-06	1.17E-06	1.11E-06	1.02E-06	1.32E-06	1.17E-06	1.06E-06	1.11E-06	1.01E-06	1.39E-06	1.08E-06
P00950	YKL152C	5.57E-06	4.43E-06	4.43E-06	6.28E-06	6.07E-06	4.85E-06	4.91E-06	6.30E-06	4.56E-06	7.74E-06	5.25E-06	8.25E-06
Q07551	YDL124W	4.21E-06	4.42E-06	3.97E-06	4.01E-06	4.79E-06	4.74E-06	4.24E-06	4.88E-06	4.93E-06	4.92E-06	3.40E-06	3.57E-06
P28834	YNL037C	6.37E-06	7.02E-06	6.86E-06	7.55E-06	6.94E-06	6.94E-06	8.18E-06	8.29E-06	6.40E-06	1.16E-05	1.15E-05	1.40E-05
P26321	YPL131W	1.39E-05	1.79E-05	1.64E-05	1.44E-05	1.54E-05	1.26E-05	2.05E-05	1.82E-05	1.88E-05	1.55E-05	1.62E-05	1.57E-05
P36013	YKL029C	1.04E-06	7.99E-07	1.16E-06	1.20E-06	8.86E-07	1.23E-06	1.29E-06	1.31E-06	1.21E-06	1.27E-06	1.38E-06	1.20E-06
P54839	YML126C	4.08E-06	4.84E-06	4.00E-06	3.29E-06	2.63E-06	2.79E-06	3.69E-06	3.57E-06	3.55E-06	2.79E-06	2.74E-06	2.79E-06
P41940	YDL055C	4.90E-06	4.87E-06	4.58E-06	4.59E-06	5.70E-06	5.21E-06	4.05E-06	4.34E-06	4.10E-06	4.15E-06	4.24E-06	4.46E-06
P39078	YDL143W	2.42E-06	2.46E-06	3.20E-06	2.97E-06	2.32E-06	2.27E-06	2.60E-06	1.69E-06	2.12E-06	2.78E-06	2.87E-06	2.75E-06
P47068	YJL020C	1.35E-06	1.25E-06	1.89E-06	1.62E-06	1.47E-06	1.46E-06	1.77E-06	1.38E-06	1.80E-06	1.30E-06	1.24E-06	1.09E-06
